battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
88,1585565263334,1585565202438,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:47:43Z,2020-03-30T10:46:42Z,24,0.8960001468658447,0.459,3.394,-6.329,7.247,no
88,1585565323846,1585565263293,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:48:43Z,2020-03-30T10:47:43Z,25,0.5529999732971191,0.459,3.394,-6.329,7.247,no
88,1585565384894,1585565323807,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:49:44Z,2020-03-30T10:48:43Z,26,1.0870001316070557,0.459,3.394,-6.329,7.247,no
88,1585565445519,1585565384847,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:50:45Z,2020-03-30T10:49:44Z,27,0.6720001697540283,0.459,3.394,-6.329,7.247,no
88,1585565505961,1585565445471,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:51:45Z,2020-03-30T10:50:45Z,28,0.49000000953674316,0.459,3.394,-6.329,7.247,no
88,1585565566159,1585565505923,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:52:46Z,2020-03-30T10:51:45Z,29,0.23599982261657715,0.459,3.394,-6.329,7.247,no
88,1585565626341,1585565566115,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:53:46Z,2020-03-30T10:52:46Z,30,0.22600007057189941,0.459,3.394,-6.329,7.247,no
88,1585565686532,1585565626296,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:54:46Z,2020-03-30T10:53:46Z,31,0.23600006103515625,0.459,3.394,-6.329,7.247,no
88,1585565746700,1585565686492,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:55:46Z,2020-03-30T10:54:46Z,32,0.20799994468688965,0.459,3.394,-6.329,7.247,no
88,1585565807172,1585565746667,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:56:47Z,2020-03-30T10:55:46Z,33,0.5049998760223389,0.459,3.394,-6.329,7.247,no
88,1585565868262,1585565807132,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:57:48Z,2020-03-30T10:56:47Z,34,1.130000114440918,0.459,3.394,-6.329,7.247,no
88,1585565928781,1585565868224,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:58:48Z,2020-03-30T10:57:48Z,35,0.556999921798706,0.459,3.394,-6.329,7.247,no
88,1585565989010,1585565928739,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T10:59:49Z,2020-03-30T10:58:48Z,36,0.2709999084472656,0.459,3.394,-6.329,7.247,no
88,1585566049076,1585565988970,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:00:49Z,2020-03-30T10:59:48Z,37,0.10599994659423828,0.459,3.394,-6.329,7.247,no
88,1585566109923,1585566049004,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:01:49Z,2020-03-30T11:00:49Z,38,0.9190001487731934,0.459,3.394,-6.329,7.247,no
88,1585566171081,1585566109886,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:02:51Z,2020-03-30T11:01:49Z,39,1.195000171661377,0.459,3.394,-6.329,7.247,no
88,1585566231294,1585566171038,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:03:51Z,2020-03-30T11:02:51Z,40,0.2559998035430908,0.459,3.394,-6.329,7.247,no
88,1585566291455,1585566231250,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:04:51Z,2020-03-30T11:03:51Z,41,0.2049999237060547,0.459,3.394,-6.329,7.247,no
88,1585566351731,1585566291414,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:05:51Z,2020-03-30T11:04:51Z,42,0.3169999122619629,0.459,3.394,-6.329,7.247,no
88,1585566412725,1585566351694,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:06:52Z,2020-03-30T11:05:51Z,43,1.0309998989105225,0.459,3.394,-6.329,7.247,no
88,1585566472987,1585566412674,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:07:52Z,2020-03-30T11:06:52Z,44,0.312999963760376,0.459,3.394,-6.329,7.247,no
88,1585566533465,1585566472944,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:08:53Z,2020-03-30T11:07:52Z,45,0.5209999084472656,0.459,3.394,-6.329,7.247,no
88,1585566594598,1585566533425,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:09:54Z,2020-03-30T11:08:53Z,46,1.1730000972747803,0.459,3.394,-6.329,7.247,no
88,1585566655592,1585566594562,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:10:55Z,2020-03-30T11:09:54Z,47,1.0299999713897705,0.459,3.394,-6.329,7.247,no
88,1585566716036,1585566655558,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:11:56Z,2020-03-30T11:10:55Z,48,0.4779999256134033,0.459,3.394,-6.329,7.247,no
88,1585566777075,1585566715985,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:12:57Z,2020-03-30T11:11:55Z,49,1.0900001525878906,0.459,3.394,-6.329,7.247,no
88,1585566837731,1585566777030,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:13:57Z,2020-03-30T11:12:57Z,50,0.7009999752044678,0.459,3.394,-6.329,7.247,no
88,1585566898859,1585566837685,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:14:58Z,2020-03-30T11:13:57Z,51,1.1740000247955322,0.459,3.394,-6.329,7.247,no
88,1585566959964,1585566898818,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:15:59Z,2020-03-30T11:14:58Z,52,1.1459999084472656,0.459,3.394,-6.329,7.247,no
88,1585567020000,1585566959917,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:17:00Z,2020-03-30T11:15:59Z,53,0.08299994468688965,0.459,3.394,-6.329,7.247,no
88,1585567080114,1585567019943,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:18:00Z,2020-03-30T11:16:59Z,54,0.17100000381469727,0.459,3.394,-6.329,7.247,no
88,1585567141070,1585567080073,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:19:01Z,2020-03-30T11:18:00Z,55,0.996999979019165,0.459,3.394,-6.329,7.247,no
88,1585567201086,1585567141030,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:20:01Z,2020-03-30T11:19:01Z,56,0.0559999942779541,0.459,3.394,-6.329,7.247,no
88,1585567261130,1585567201054,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:21:01Z,2020-03-30T11:20:01Z,57,0.076000213623046875,0.459,3.394,-6.329,7.247,no
87,1585567321165,1585567261096,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:22:01Z,2020-03-30T11:21:01Z,58,0.0690000057220459,0.459,3.394,-6.329,7.247,no
87,1585567381181,1585567321120,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:23:01Z,2020-03-30T11:22:01Z,59,0.06100010871887207,0.459,3.394,-6.329,7.247,no
87,1585567441305,1585567381151,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:24:01Z,2020-03-30T11:23:01Z,60,0.15400004386901855,0.459,3.394,-6.329,7.247,no
86,1585567501262,1585567441199,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:25:01Z,2020-03-30T11:24:01Z,61,0.06300020217895508,0.459,3.394,-6.329,7.247,no
86,1585567561337,1585567501217,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:26:01Z,2020-03-30T11:25:01Z,62,0.11999988555908203,0.459,3.394,-6.329,7.247,no
85,1585567621352,1585567561297,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:27:01Z,2020-03-30T11:26:01Z,63,0.05500006675720215,0.459,3.394,-6.329,7.247,no
85,1585567681394,1585567621315,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:28:01Z,2020-03-30T11:27:01Z,64,0.07899999618530273,0.459,3.394,-6.329,7.247,no
85,1585567741439,1585567681358,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:29:01Z,2020-03-30T11:28:01Z,65,0.08099985122680664,0.459,3.394,-6.329,7.247,no
84,1585567801585,1585567741396,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:30:01Z,2020-03-30T11:29:01Z,66,0.18900012969970703,0.459,3.394,-6.329,7.247,no
84,1585567866158,1585567760384,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:31:06Z,2020-03-30T11:29:20Z,67,45.7739999294281,0.459,3.394,-6.329,7.247,yes
84,1585567926026,1585567865941,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:32:06Z,2020-03-30T11:31:05Z,68,0.08500003814697266,0.459,3.394,-6.329,7.247,no
84,1585567986298,1585567925962,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:33:06Z,2020-03-30T11:32:05Z,69,0.3360002040863037,0.459,3.394,-6.329,7.247,no
83,1585568046294,1585567986224,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:34:06Z,2020-03-30T11:33:06Z,70,0.06999993324279785,0.459,3.394,-6.329,7.247,no
83,1585568106431,1585568046235,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:35:06Z,2020-03-30T11:34:06Z,71,0.1960000991821289,0.459,3.394,-6.329,7.247,no
83,1585568166416,1585568106341,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:36:06Z,2020-03-30T11:35:06Z,72,0.07499980926513672,0.459,3.394,-6.329,7.247,no
82,1585568226510,1585568166362,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:37:06Z,2020-03-30T11:36:06Z,73,0.14800000190734863,0.459,3.394,-6.329,7.247,no
82,1585568286541,1585568226457,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:38:06Z,2020-03-30T11:37:06Z,74,0.0839998722076416,0.459,3.394,-6.329,7.247,no
82,1585568347068,1585568286492,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:39:07Z,2020-03-30T11:38:06Z,75,0.5759999752044678,0.459,3.394,-6.329,7.247,no
82,1585568407261,1585568347024,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:40:07Z,2020-03-30T11:39:07Z,76,0.2369999885559082,0.459,3.394,-6.329,7.247,no
82,1585568467310,1585568407216,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:41:07Z,2020-03-30T11:40:07Z,77,0.09399986267089844,0.459,3.394,-6.329,7.247,no
82,1585568527391,1585568467249,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:42:07Z,2020-03-30T11:41:07Z,78,0.1419999599456787,0.459,3.394,-6.329,7.247,no
82,1585568587906,1585568527305,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:43:07Z,2020-03-30T11:42:07Z,79,0.6009998321533203,0.459,3.394,-6.329,7.247,no
82,1585568647969,1585568587861,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:44:07Z,2020-03-30T11:43:07Z,80,0.10800004005432129,0.459,3.394,-6.329,7.247,no
82,1585568708881,1585568647894,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:45:08Z,2020-03-30T11:44:07Z,81,0.9869999885559082,0.459,3.394,-6.329,7.247,no
82,1585568769074,1585568708828,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:46:09Z,2020-03-30T11:45:08Z,82,0.24599981307983398,0.459,3.394,-6.329,7.247,no
82,1585568829123,1585568769029,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:47:09Z,2020-03-30T11:46:09Z,83,0.09399986267089844,0.459,3.394,-6.329,7.247,no
82,1585568889423,1585568829064,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:48:09Z,2020-03-30T11:47:09Z,84,0.35900020599365234,0.459,3.394,-6.329,7.247,no
82,1585568950445,1585568889376,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:49:10Z,2020-03-30T11:48:09Z,85,1.069000005722046,0.459,3.394,-6.329,7.247,no
82,1585569011559,1585568950402,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:50:11Z,2020-03-30T11:49:10Z,86,1.1570000648498535,0.459,3.394,-6.329,7.247,no
82,1585569071721,1585569011502,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:51:11Z,2020-03-30T11:50:11Z,87,0.21899986267089844,0.459,3.394,-6.329,7.247,no
82,1585569131769,1585569071674,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:52:11Z,2020-03-30T11:51:11Z,88,0.09500002861022949,0.459,3.394,-6.329,7.247,no
82,1585569192651,1585569131703,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:53:12Z,2020-03-30T11:52:11Z,89,0.9479999542236328,0.459,3.394,-6.329,7.247,no
82,1585569253173,1585569192606,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:54:13Z,2020-03-30T11:53:12Z,90,0.567000150680542,0.459,3.394,-6.329,7.247,no
82,1585569313673,1585569253124,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:55:13Z,2020-03-30T11:54:13Z,91,0.5490000247955322,0.459,3.394,-6.329,7.247,no
82,1585569374212,1585569313629,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:56:14Z,2020-03-30T11:55:13Z,92,0.5829999446868896,0.459,3.394,-6.329,7.247,no
82,1585569435200,1585569374170,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:57:15Z,2020-03-30T11:56:14Z,93,1.0299999713897705,0.459,3.394,-6.329,7.247,no
82,1585569495214,1585569435158,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:58:15Z,2020-03-30T11:57:15Z,94,0.0559999942779541,0.459,3.394,-6.329,7.247,no
82,1585569556166,1585569495172,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T11:59:16Z,2020-03-30T11:58:15Z,95,0.9939999580383301,0.459,3.394,-6.329,7.247,no
82,1585569616610,1585569556109,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:00:16Z,2020-03-30T11:59:16Z,96,0.500999927520752,0.459,3.394,-6.329,7.247,no
82,1585569677541,1585569616558,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:01:17Z,2020-03-30T12:00:16Z,97,0.9829998016357422,0.459,3.394,-6.329,7.247,no
82,1585569738589,1585569677503,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:02:18Z,2020-03-30T12:01:17Z,98,1.0859999656677246,0.459,3.394,-6.329,7.247,no
82,1585569798874,1585569738549,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:03:18Z,2020-03-30T12:02:18Z,99,0.3250000476837158,0.459,3.394,-6.329,7.247,no
82,1585569859351,1585569798837,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:04:19Z,2020-03-30T12:03:18Z,100,0.5140001773834229,0.459,3.394,-6.329,7.247,no
82,1585569919811,1585569859318,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:05:19Z,2020-03-30T12:04:19Z,101,0.4930000305175781,0.459,3.394,-6.329,7.247,no
82,1585569980692,1585569919767,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:06:20Z,2020-03-30T12:05:19Z,102,0.9249999523162842,0.459,3.394,-6.329,7.247,no
82,1585570041804,1585569980651,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:07:21Z,2020-03-30T12:06:20Z,103,1.1529998779296875,0.459,3.394,-6.329,7.247,no
82,1585570102318,1585570041755,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:08:22Z,2020-03-30T12:07:21Z,104,0.562999963760376,0.459,3.394,-6.329,7.247,no
82,1585570162696,1585570102275,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:09:22Z,2020-03-30T12:08:22Z,105,0.42100000381469727,0.459,3.394,-6.329,7.247,no
82,1585570223477,1585570162650,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:10:23Z,2020-03-30T12:09:22Z,106,0.8269999027252197,0.459,3.394,-6.329,7.247,no
82,1585570284258,1585570223429,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:11:24Z,2020-03-30T12:10:23Z,107,0.8289999961853027,0.459,3.394,-6.329,7.247,no
82,1585570345250,1585570284214,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:12:25Z,2020-03-30T12:11:24Z,108,1.0360000133514404,0.459,3.394,-6.329,7.247,no
82,1585570405297,1585570345209,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:13:25Z,2020-03-30T12:12:25Z,109,0.08799982070922852,0.459,3.394,-6.329,7.247,no
82,1585570465346,1585570405237,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:14:25Z,2020-03-30T12:13:25Z,110,0.10899996757507324,0.459,3.394,-6.329,7.247,no
82,1585570525385,1585570465286,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:15:25Z,2020-03-30T12:14:25Z,111,0.0989999771118164,0.459,3.394,-6.329,7.247,no
82,1585570585451,1585570525332,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:16:25Z,2020-03-30T12:15:25Z,112,0.11899995803833008,0.459,3.394,-6.329,7.247,no
82,1585570645491,1585570585383,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:17:25Z,2020-03-30T12:16:25Z,113,0.10800004005432129,0.459,3.394,-6.329,7.247,no
82,1585570705572,1585570645447,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:18:25Z,2020-03-30T12:17:25Z,114,0.125,0.459,3.394,-6.329,7.247,no
82,1585570765745,1585570705489,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:19:25Z,2020-03-30T12:18:25Z,115,0.2559998035430908,0.459,3.394,-6.329,7.247,no
82,1585570826786,1585570765701,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:20:26Z,2020-03-30T12:19:25Z,116,1.0850000381469727,0.459,3.394,-6.329,7.247,no
82,1585570887909,1585570826745,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:21:27Z,2020-03-30T12:20:26Z,117,1.1640000343322754,0.459,3.394,-6.329,7.247,no
82,1585570948038,1585570887849,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:22:28Z,2020-03-30T12:21:27Z,118,0.18900012969970703,0.459,3.394,-6.329,7.247,no
82,1585571008594,1585570947994,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:23:28Z,2020-03-30T12:22:27Z,119,0.6000001430511475,0.459,3.394,-6.329,7.247,no
82,1585571069638,1585571008555,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:24:29Z,2020-03-30T12:23:28Z,120,1.0829999446868896,0.459,3.394,-6.329,7.247,no
82,1585571129779,1585571069580,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:25:29Z,2020-03-30T12:24:29Z,121,0.19900012016296387,0.459,3.394,-6.329,7.247,no
82,1585571190224,1585571129739,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:26:30Z,2020-03-30T12:25:29Z,122,0.4849998950958252,0.459,3.394,-6.329,7.247,no
82,1585571251236,1585571190186,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:27:31Z,2020-03-30T12:26:30Z,123,1.0499999523162842,0.459,3.394,-6.329,7.247,no
82,1585571312332,1585571251196,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:28:32Z,2020-03-30T12:27:31Z,124,1.1359999179840088,0.459,3.394,-6.329,7.247,no
82,1585571372386,1585571312291,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:29:32Z,2020-03-30T12:28:32Z,125,0.09500002861022949,0.459,3.394,-6.329,7.247,no
82,1585571432820,1585571372315,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:30:32Z,2020-03-30T12:29:32Z,126,0.5049998760223389,0.459,3.394,-6.329,7.247,no
82,1585571492967,1585571432782,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:31:32Z,2020-03-30T12:30:32Z,127,0.18499994277954102,0.459,3.394,-6.329,7.247,no
82,1585571553118,1585571492927,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:32:33Z,2020-03-30T12:31:32Z,128,0.19099998474121094,0.459,3.394,-6.329,7.247,no
82,1585571613492,1585571553078,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:33:33Z,2020-03-30T12:32:33Z,129,0.4140000343322754,0.459,3.394,-6.329,7.247,no
82,1585571674419,1585571613445,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:34:34Z,2020-03-30T12:33:33Z,130,0.9739999771118164,0.459,3.394,-6.329,7.247,no
82,1585571734604,1585571674373,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:35:34Z,2020-03-30T12:34:34Z,131,0.23100018501281738,0.459,3.394,-6.329,7.247,no
82,1585571795023,1585571734557,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:36:35Z,2020-03-30T12:35:34Z,132,0.4660000801086426,0.459,3.394,-6.329,7.247,no
82,1585571856071,1585571794983,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:37:36Z,2020-03-30T12:36:34Z,133,1.0880000591278076,0.459,3.394,-6.329,7.247,no
82,1585571916924,1585571856034,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:38:36Z,2020-03-30T12:37:36Z,134,0.8900001049041748,0.459,3.394,-6.329,7.247,no
82,1585571977543,1585571916891,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:39:37Z,2020-03-30T12:38:36Z,135,0.6519999504089355,0.459,3.394,-6.329,7.247,no
82,1585572038427,1585571977505,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:40:38Z,2020-03-30T12:39:37Z,136,0.9219999313354492,0.459,3.394,-6.329,7.247,no
82,1585572099021,1585572038380,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:41:39Z,2020-03-30T12:40:38Z,137,0.6409997940063477,0.459,3.394,-6.329,7.247,no
82,1585572160098,1585572098981,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:42:40Z,2020-03-30T12:41:38Z,138,1.1170001029968262,0.459,3.394,-6.329,7.247,no
82,1585572220456,1585572160057,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:43:40Z,2020-03-30T12:42:40Z,139,0.3990001678466797,0.459,3.394,-6.329,7.247,no
82,1585572280751,1585572220415,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:44:40Z,2020-03-30T12:43:40Z,140,0.3359999656677246,0.459,3.394,-6.329,7.247,no
82,1585572341025,1585572280714,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:45:41Z,2020-03-30T12:44:40Z,141,0.31100010871887207,0.459,3.394,-6.329,7.247,no
