battery,exec_timestamp,planning_timestamp,task
80,1587048122269,1587048062155,"dummy"
80,1587048182364,1587048122189,"dummy"
80,1587048242789,1587048182283,"dummy"
80,1587048302809,1587048242708,"dummy"
80,1587048363740,1587048302737,"dummy"
80,1587048423795,1587048363681,"dummy"
80,1587048483898,1587048423712,"dummy"
80,1587048545545,1587048483842,"dummy"
80,1587048607307,1587048545459,"dummy"
80,1587048665768,1587048605478,"dummy"
80,1587048727300,1587048665706,"dummy"
80,1587048787378,1587048727261,"dummy"
79,1587048847796,1587048787298,"dummy"
79,1587048908788,1587048847707,"dummy"
79,1587048968822,1587048908723,"dummy"
79,1587049028957,1587048968791,"dummy"
79,1587049091710,1587049028862,"dummy"
79,1587049149086,1587049088881,"dummy"
79,1587049211868,1587049148997,"dummy"
79,1587049271821,1587049211713,"dummy"
79,1587049331964,1587049271733,"dummy"
79,1587049392017,1587049331900,"dummy"
79,1587049452102,1587049391926,"dummy"
79,1587049519990,1587049452001,"dummy"
79,1587049578904,1587049517993,"dummy"
79,1587049638771,1587049578702,"dummy"
79,1587049698941,1587049638716,"dummy"
79,1587049764522,1587049698827,"dummy"
79,1587049819032,1587049758860,"dummy"
79,1587049897203,1587049818943,"dummy"
79,1587049944923,1587049885039,"dummy"
79,1587050017753,1587049944837,"dummy"
79,1587050077780,1587050017695,"dummy"
79,1587050137851,1587050077707,"dummy"
79,1587050197873,1587050137758,"dummy"
79,1587050258803,1587050197794,"dummy"
79,1587050318808,1587050258700,"dummy"
79,1587050378925,1587050318717,"dummy"
79,1587050438935,1587050378826,"dummy"
79,1587050499004,1587050438855,"dummy"
79,1587050559024,1587050498907,"dummy"
79,1587050619813,1587050558936,"dummy"
79,1587050679795,1587050619728,"dummy"
79,1587050739922,1587050679735,"dummy"
79,1587050799974,1587050739847,"dummy"
79,1587050860799,1587050799895,"dummy"
79,1587050920827,1587050860726,"dummy"
79,1587050987476,1587050920741,"dummy"
79,1587051040955,1587050980793,"dummy"
79,1587051107800,1587051040861,"dummy"
79,1587051167853,1587051107714,"dummy"
79,1587051227919,1587051167732,"dummy"
79,1587051287925,1587051227839,"dummy"
79,1587051347979,1587051287864,"dummy"
79,1587051408024,1587051347921,"dummy"
79,1587051468797,1587051407950,"dummy"
79,1587051528811,1587051468716,"dummy"
79,1587051593613,1587051528728,"dummy"
79,1587051648951,1587051588823,"dummy"
79,1587051714940,1587051648863,"dummy"
79,1587051774962,1587051714849,"dummy"
79,1587051835068,1587051774889,"dummy"
79,1587051895091,1587051834987,"dummy"
79,1587051955756,1587051895012,"dummy"
79,1587052016810,1587051955700,"dummy"
79,1587052077828,1587052016731,"dummy"
79,1587052137835,1587052077721,"dummy"
79,1587052198808,1587052137780,"dummy"
79,1587052258794,1587052198723,"dummy"
79,1587052331475,1587052258736,"dummy"
79,1587052379033,1587052318906,"dummy"
79,1587052455583,1587052378929,"dummy"
79,1587052512029,1587052451871,"dummy"
79,1587052575837,1587052511906,"dummy"
79,1587052635870,1587052575766,"dummy"
79,1587052695949,1587052635782,"dummy"
79,1587052756001,1587052695871,"dummy"
79,1587052816082,1587052755928,"dummy"
79,1587052876125,1587052815992,"dummy"
79,1587052936200,1587052876052,"dummy"
79,1587052996220,1587052936118,"dummy"
79,1587053056253,1587052996157,"dummy"
79,1587053118529,1587053056191,"dummy"
79,1587053176349,1587053116232,"dummy"
79,1587053238800,1587053176260,"dummy"
79,1587053298813,1587053238723,"dummy"
79,1587053358913,1587053298733,"dummy"
79,1587053418922,1587053358875,"dummy"
79,1587053479169,1587053418885,"dummy"
79,1587053539043,1587053478934,"dummy"
79,1587053599258,1587053538963,"dummy"
79,1587053659755,1587053599188,"dummy"
79,1587053719828,1587053659714,"dummy"
78,1587053779871,1587053719746,"dummy"
78,1587053840449,1587053779772,"dummy"
78,1587053909003,1587053839852,"dummy"
78,1587053960564,1587053899881,"dummy"
78,1587054029824,1587053960474,"dummy"
78,1587054090801,1587054029728,"dummy"
78,1587054149880,1587054089819,"dummy"
78,1587054217764,1587054149836,"dummy"
78,1587054270923,1587054210806,"dummy"
78,1587054337861,1587054270834,"dummy"
78,1587054397924,1587054337743,"dummy"
78,1587054462916,1587054397777,"dummy"
78,1587054518005,1587054457828,"dummy"
78,1587054583313,1587054517918,"dummy"
78,1587054643828,1587054582895,"dummy"
78,1587054703838,1587054643738,"dummy"
78,1587054770045,1587054703747,"dummy"
78,1587054824828,1587054763846,"dummy"
78,1587054890836,1587054824754,"dummy"
78,1587054950813,1587054890749,"dummy"
78,1587055010948,1587054950757,"dummy"
78,1587055071823,1587055010868,"dummy"
78,1587055131826,1587055071740,"dummy"
78,1587055191896,1587055131751,"dummy"
78,1587055251926,1587055191819,"dummy"
78,1587055312042,1587055251851,"dummy"
78,1587055372094,1587055311990,"dummy"
78,1587055432162,1587055372020,"dummy"
78,1587055503974,1587055432080,"dummy"
78,1587055552309,1587055492149,"dummy"
78,1587055624829,1587055552204,"dummy"
78,1587055684822,1587055624749,"dummy"
78,1587055744931,1587055684779,"dummy"
78,1587055804974,1587055744867,"dummy"
78,1587055865449,1587055804894,"dummy"
78,1587055926188,1587055865414,"dummy"
78,1587055985868,1587055925751,"dummy"
78,1587056045990,1587055985779,"dummy"
78,1587056106940,1587056045935,"dummy"
78,1587056166997,1587056106880,"dummy"
78,1587056227812,1587056166916,"dummy"
78,1587056287906,1587056227780,"dummy"
78,1587056347942,1587056287813,"dummy"
78,1587056408057,1587056347863,"dummy"
78,1587056468085,1587056407960,"dummy"
78,1587056540475,1587056467989,"dummy"
78,1587056589983,1587056528272,"dummy"
78,1587056660848,1587056588138,"dummy"
78,1587056720869,1587056660758,"dummy"
78,1587056781820,1587056720788,"dummy"
78,1587056857458,1587056781742,"dummy"
78,1587056906173,1587056841830,"dummy"
78,1587056977942,1587056901917,"dummy"
78,1587057037816,1587056977886,"dummy"
78,1587057098024,1587057037757,"dummy"
78,1587057168741,1587057097963,"dummy"
78,1587057219020,1587057158890,"dummy"
78,1587057289134,1587057218936,"dummy"
78,1587057349882,1587057289077,"dummy"
78,1587057409901,1587057349821,"dummy"
78,1587057470012,1587057409860,"dummy"
78,1587057535505,1587057469925,"dummy"
78,1587057590160,1587057529959,"dummy"
78,1587057655923,1587057590048,"dummy"
78,1587057728441,1587057655856,"dummy"
78,1587057777796,1587057717324,"dummy"
78,1587057848864,1587057777739,"dummy"
78,1587057908841,1587057848765,"dummy"
78,1587057968926,1587057908781,"dummy"
78,1587058028968,1587057968845,"dummy"
78,1587058089034,1587058028887,"dummy"
78,1587058149060,1587058088945,"dummy"
78,1587058209241,1587058148998,"dummy"
78,1587058269268,1587058209070,"dummy"
78,1587058329373,1587058269150,"dummy"
78,1587058389395,1587058329279,"dummy"
78,1587058449802,1587058389306,"dummy"
78,1587058509816,1587058449744,"dummy"
78,1587058569905,1587058509757,"dummy"
78,1587058629944,1587058569799,"dummy"
78,1587058690069,1587058629839,"dummy"
78,1587058750156,1587058690031,"dummy"
78,1587058810198,1587058750079,"dummy"
78,1587058870290,1587058810110,"dummy"
78,1587058930291,1587058870195,"dummy"
78,1587058990979,1587058930218,"dummy"
78,1587059050947,1587058990861,"dummy"
78,1587059111044,1587059050861,"dummy"
78,1587059171128,1587059111007,"dummy"
78,1587059231140,1587059171037,"dummy"
78,1587059291233,1587059231081,"dummy"
78,1587059351283,1587059291161,"dummy"
78,1587059411333,1587059351193,"dummy"
78,1587059471846,1587059411243,"dummy"
78,1587059531896,1587059471764,"dummy"
78,1587059591982,1587059531825,"dummy"
78,1587059652039,1587059591899,"dummy"
78,1587059712084,1587059651950,"dummy"
78,1587059772170,1587059711992,"dummy"
78,1587059832205,1587059772086,"dummy"
78,1587059892795,1587059832125,"dummy"
78,1587059953849,1587059892754,"dummy"
78,1587060013884,1587059953768,"dummy"
78,1587060073941,1587060013790,"dummy"
78,1587060133988,1587060073862,"dummy"
78,1587060194064,1587060133897,"dummy"
78,1587060267163,1587060193976,"dummy"
78,1587060314215,1587060253999,"dummy"
78,1587060387307,1587060314108,"dummy"
78,1587060447846,1587060387216,"dummy"
78,1587060507863,1587060447762,"dummy"
78,1587060568851,1587060507777,"dummy"
78,1587060635854,1587060568771,"dummy"
78,1587060688957,1587060628796,"dummy"
78,1587060755867,1587060688853,"dummy"
78,1587060815973,1587060755809,"dummy"
78,1587060877204,1587060815823,"dummy"
78,1587060937877,1587060877138,"dummy"
78,1587060997920,1587060937786,"dummy"
78,1587061057955,1587060997795,"dummy"
78,1587061119968,1587061057869,"dummy"
78,1587061178205,1587061117918,"dummy"
78,1587061240190,1587061177968,"dummy"
78,1587061300213,1587061240098,"dummy"
78,1587061369749,1587061300134,"dummy"
78,1587061420347,1587061360188,"dummy"
78,1587061489870,1587061420251,"dummy"
78,1587061559886,1587061489787,"dummy"
78,1587061610004,1587061549888,"dummy"
77,1587061682483,1587061609921,"dummy"
77,1587061739995,1587061679861,"dummy"
77,1587061802609,1587061739913,"dummy"
77,1587061862820,1587061802499,"dummy"
77,1587061922931,1587061862761,"dummy"
77,1587061982893,1587061922820,"dummy"
77,1587062043040,1587061982838,"dummy"
77,1587062103063,1587062042953,"dummy"
77,1587062163284,1587062102987,"dummy"
77,1587062223863,1587062163052,"dummy"
77,1587062283892,1587062223784,"dummy"
77,1587062343948,1587062283814,"dummy"
77,1587062404871,1587062343859,"dummy"
77,1587062464893,1587062404784,"dummy"
77,1587062524955,1587062464855,"dummy"
77,1587062585002,1587062524889,"dummy"
77,1587062645086,1587062584947,"dummy"
77,1587062706410,1587062645016,"dummy"
77,1587062765172,1587062705042,"dummy"
77,1587062826472,1587062765094,"dummy"
77,1587062886902,1587062826395,"dummy"
77,1587062946901,1587062886796,"dummy"
77,1587063010593,1587062946831,"dummy"
77,1587063070578,1587063010444,"dummy"
77,1587063130954,1587063070504,"dummy"
77,1587063190957,1587063130841,"dummy"
77,1587063251022,1587063190869,"dummy"
77,1587063311038,1587063250925,"dummy"
77,1587063371129,1587063310983,"dummy"
77,1587063431168,1587063371056,"dummy"
77,1587063491605,1587063431086,"dummy"
77,1587063551864,1587063491565,"dummy"
77,1587063611905,1587063551779,"dummy"
77,1587063672005,1587063611790,"dummy"
77,1587063732568,1587063671914,"dummy"
77,1587063792492,1587063732371,"dummy"
77,1587063852852,1587063792403,"dummy"
77,1587063912892,1587063852794,"dummy"
77,1587063982486,1587063912808,"dummy"
77,1587064033865,1587063973061,"dummy"
77,1587064102577,1587064033798,"dummy"
77,1587064162880,1587064102485,"dummy"
77,1587064222954,1587064162803,"dummy"
77,1587064283007,1587064222883,"dummy"
77,1587064352141,1587064282924,"dummy"
77,1587064403922,1587064343053,"dummy"
77,1587064472222,1587064403794,"dummy"
77,1587064532266,1587064472143,"dummy"
77,1587064592282,1587064532199,"dummy"
77,1587064652824,1587064592218,"dummy"
77,1587064712897,1587064652783,"dummy"
77,1587064777831,1587064712833,"dummy"
77,1587064833034,1587064772873,"dummy"
77,1587064897954,1587064832959,"dummy"
77,1587064958545,1587064897830,"dummy"
77,1587065018889,1587064957874,"dummy"
77,1587065078633,1587065017976,"dummy"
77,1587065138992,1587065078536,"dummy"
77,1587065199059,1587065138926,"dummy"
77,1587065259235,1587065198967,"dummy"
77,1587065319920,1587065259015,"dummy"
77,1587065379933,1587065319823,"dummy"
77,1587065440915,1587065379855,"dummy"
77,1587065500907,1587065440804,"dummy"
77,1587065560991,1587065500819,"dummy"
77,1587065621014,1587065560926,"dummy"
77,1587065681145,1587065620954,"dummy"
77,1587065741228,1587065681071,"dummy"
77,1587065801890,1587065741112,"dummy"
77,1587065861918,1587065801810,"dummy"
77,1587065921990,1587065861827,"dummy"
77,1587065982028,1587065921928,"dummy"
77,1587066042334,1587065981961,"dummy"
77,1587066106889,1587066042247,"dummy"
77,1587066162450,1587066102271,"dummy"
77,1587066226956,1587066162362,"dummy"
77,1587066286999,1587066226875,"dummy"
77,1587066347026,1587066286903,"dummy"
77,1587066407224,1587066346964,"dummy"
77,1587066467115,1587066407013,"dummy"
77,1587066527214,1587066467048,"dummy"
77,1587066587233,1587066527112,"dummy"
77,1587066647314,1587066587198,"dummy"
77,1587066707341,1587066647219,"dummy"
77,1587066767405,1587066707286,"dummy"
77,1587066827904,1587066767317,"dummy"
76,1587066887924,1587066827820,"dummy"
76,1587066948029,1587066887846,"dummy"
76,1587067008039,1587066947936,"dummy"
76,1587067068123,1587067007955,"dummy"
76,1587067128146,1587067068026,"dummy"
76,1587067188203,1587067128095,"dummy"
76,1587067254222,1587067188149,"dummy"
76,1587067308318,1587067248172,"dummy"
76,1587067378357,1587067308226,"dummy"
76,1587067434310,1587067374196,"dummy"
76,1587067498435,1587067434224,"dummy"
76,1587067565523,1587067498349,"dummy"
76,1587067618555,1587067558371,"dummy"
76,1587067685889,1587067618472,"dummy"
76,1587067745902,1587067685811,"dummy"
76,1587067805980,1587067745828,"dummy"
76,1587067866037,1587067805919,"dummy"
76,1587067926134,1587067865966,"dummy"
76,1587067986148,1587067926046,"dummy"
76,1587068046255,1587067986094,"dummy"
76,1587068106293,1587068046170,"dummy"
76,1587068166912,1587068106207,"dummy"
76,1587068226931,1587068166817,"dummy"
76,1587068287671,1587068226834,"dummy"
76,1587068347853,1587068287593,"dummy"
76,1587068408898,1587068347813,"dummy"
76,1587068472390,1587068408820,"dummy"
76,1587068532888,1587068472235,"dummy"
76,1587068592932,1587068532804,"dummy"
76,1587068653016,1587068592855,"dummy"
76,1587068713054,1587068652934,"dummy"
76,1587068773101,1587068712984,"dummy"
76,1587068833183,1587068773054,"dummy"
76,1587068905170,1587068833095,"dummy"
76,1587068953325,1587068893130,"dummy"
76,1587069025217,1587068953227,"dummy"
76,1587069085243,1587069025128,"dummy"
76,1587069145293,1587069085164,"dummy"
75,1587069205339,1587069145204,"dummy"
75,1587069265367,1587069205252,"dummy"
75,1587069325450,1587069265284,"dummy"
75,1587069385500,1587069325360,"dummy"
75,1587069445863,1587069385395,"dummy"
75,1587069505927,1587069445806,"dummy"
75,1587069565962,1587069505824,"dummy"
75,1587069629834,1587069565861,"dummy"
75,1587069686887,1587069626571,"dummy"
75,1587069749888,1587069686830,"dummy"
75,1587069809913,1587069749815,"dummy"
75,1587069870303,1587069809829,"dummy"
75,1587069930882,1587069870111,"dummy"
75,1587069990937,1587069930814,"dummy"
75,1587070050928,1587069990849,"dummy"
75,1587070111010,1587070050867,"dummy"
75,1587070173596,1587070110946,"dummy"
75,1587070231112,1587070170969,"dummy"
75,1587070293903,1587070231031,"dummy"
75,1587070353966,1587070293844,"dummy"
75,1587070414055,1587070353922,"dummy"
75,1587070474080,1587070413981,"dummy"
75,1587070534163,1587070474006,"dummy"
75,1587070594181,1587070534076,"dummy"
75,1587070662670,1587070594111,"dummy"
75,1587070714920,1587070654177,"dummy"
75,1587070782899,1587070714840,"dummy"
75,1587070842989,1587070782868,"dummy"
75,1587070903028,1587070842902,"dummy"
75,1587070963092,1587070902940,"dummy"
75,1587071035013,1587070963030,"dummy"
75,1587071083198,1587071023064,"dummy"
75,1587071155072,1587071083109,"dummy"
75,1587071215138,1587071155004,"dummy"
75,1587071275177,1587071215045,"dummy"
75,1587071335268,1587071275094,"dummy"
75,1587071395292,1587071335172,"dummy"
75,1587071455425,1587071395199,"dummy"
75,1587071515411,1587071455284,"dummy"
75,1587071575510,1587071515321,"dummy"
75,1587071635947,1587071575424,"dummy"
75,1587071695956,1587071635852,"dummy"
75,1587071757199,1587071695870,"dummy"
75,1587071816103,1587071755975,"dummy"
75,1587071877886,1587071816023,"dummy"
75,1587071937916,1587071877827,"dummy"
75,1587071998972,1587071937838,"dummy"
75,1587072058917,1587071998844,"dummy"
75,1587072119020,1587072058857,"dummy"
75,1587072179058,1587072118939,"dummy"
75,1587072239248,1587072178966,"dummy"
75,1587072299322,1587072239035,"dummy"
75,1587072360027,1587072299103,"dummy"
75,1587072420085,1587072359984,"dummy"
75,1587072480181,1587072420028,"dummy"
75,1587072540938,1587072480071,"dummy"
75,1587072600970,1587072540859,"dummy"
75,1587072661018,1587072600879,"dummy"
75,1587072721924,1587072660946,"dummy"
75,1587072781932,1587072721846,"dummy"
75,1587072842039,1587072781876,"dummy"
75,1587072902068,1587072841958,"dummy"
75,1587072962127,1587072901990,"dummy"
75,1587073022175,1587072962057,"dummy"
75,1587073082222,1587073022102,"dummy"
75,1587073142302,1587073082142,"dummy"
75,1587073202319,1587073142225,"dummy"
75,1587073263083,1587073202240,"dummy"
75,1587073322957,1587073262855,"dummy"
75,1587073383030,1587073322895,"dummy"
75,1587073443120,1587073382943,"dummy"
75,1587073504012,1587073443003,"dummy"
75,1587073564130,1587073503918,"dummy"
75,1587073624143,1587073563956,"dummy"
75,1587073684937,1587073624071,"dummy"
75,1587073744943,1587073684857,"dummy"
75,1587073805037,1587073744875,"dummy"
75,1587073865099,1587073804958,"dummy"
75,1587073925152,1587073864995,"dummy"
75,1587073985242,1587073925083,"dummy"
75,1587074045243,1587073985140,"dummy"
75,1587074105930,1587074045166,"dummy"
75,1587074165992,1587074105851,"dummy"
